FRESHWATER FLUID PROPERTIES FROM PVTSim				
PRESSURE VECTOR (Pa)				
986,42	985,11	983,77	982,40	981,00
979,56	978,09	976,59	975,07	973,51
971,92	970,31	968,67	967,00	965,30
963,57	961,82	960,03	958,23	956,39
954,53	952,64	950,72	948,78	946,81
1004,02	1004,06	1004,01	1003,88	1003,67
1003,38	1003,01	1002,92	1002,58	1002,07
1001,50	1000,87	1000,17	999,42	998,62
997,76	996,85	995,90	994,90	993,86
992,77	991,65	990,49	989,29	988,05
986,78	985,47	984,13	982,76	981,36
979,92	978,46	976,96	975,43	973,88
972,30	970,68	969,04	967,37	965,68
963,95	962,20	960,42	958,62	956,78
954,92	953,04	951,12	949,18	947,22
1004,43	1004,47	1004,41	1004,28	1004,06
1003,77	1003,40	1003,30	1002,96	1002,45
1001,87	1001,24	1000,54	999,79	998,98
998,12	997,21	996,26	995,26	994,22
993,13	992,01	990,84	989,64	988,41
987,14	985,83	984,49	983,12	981,72
980,28	978,82	977,32	975,80	974,25
972,66	971,05	969,42	967,75	966,06
964,33	962,58	960,81	959,01	957,18
955,32	953,44	951,52	949,59	947,62
1004,85	1004,87	1004,82	1004,67	1004,45
1004,15	1003,78	1003,69	1003,34	1002,82
1002,24	1001,60	1000,90	1000,15	999,34
998,48	997,57	996,62	995,62	994,57
993,49	992,36	991,20	990,00	988,76
987,49	986,19	984,85	983,48	982,08
980,64	979,18	977,69	976,17	974,61
973,03	971,43	969,79	968,12	966,43
964,71	962,97	961,19	959,39	957,57
955,71	953,83	951,93	949,99	948,03
1005,26	1005,28	1005,22	1005,07	1004,84
1004,54	1004,16	1004,07	1003,71	1003,20
1002,61	1001,97	1001,27	1000,51	999,70
998,84	997,93	996,97	995,97	994,93
993,84	992,72	991,55	990,35	989,12
987,85	986,54	985,21	983,84	982,44
981,00	979,54	978,05	976,53	974,98
973,40	971,80	970,16	968,50	966,81
965,09	963,35	961,58	959,78	957,96
956,11	954,23	952,33	950,40	948,44
1005,68	1005,69	1005,62	1005,47	1005,23
1004,93	1004,54	1004,45	1004,09	1003,57
1002,98	1002,34	1001,63	1000,87	1000,06
999,20	998,29	997,33	996,33	995,28
994,20	993,07	991,91	990,71	989,47
988,20	986,90	985,56	984,19	982,79
981,36	979,90	978,41	976,89	975,35
973,77	972,16	970,53	968,87	967,19
965,47	963,73	961,96	960,17	958,35
956,50	954,62	952,72	950,80	948,84
1006,09	1006,10	1006,02	1005,86	1005,62
1005,31	1004,92	1004,83	1004,47	1003,94
1003,35	1002,71	1002,00	1001,24	1000,42
999,56	998,64	997,68	996,68	995,64
994,55	993,42	992,26	991,06	989,83
988,56	987,25	985,92	984,55	983,15
981,72	980,26	978,77	977,26	975,71
974,13	972,53	970,90	969,24	967,56
965,85	964,11	962,34	960,55	958,73
956,89	955,02	953,12	951,20	949,25
1006,50	1006,50	1006,42	1006,25	1006,01
1005,69	1005,30	1005,20	1004,84	1004,31
1003,72	1003,07	1002,36	1001,60	1000,78
999,91	999,00	998,04	997,04	995,99
994,90	993,78	992,61	991,41	990,18
988,91	987,61	986,27	984,90	983,51
982,08	980,62	979,13	977,62	976,07
974,50	972,90	971,27	969,62	967,93
966,22	964,49	962,73	960,94	959,12
957,28	955,41	953,52	951,60	949,65
1006,92	1006,91	1006,82	1006,65	1006,40
1006,08	1005,68	1005,58	1005,22	1004,68
1004,09	1003,44	1002,72	1001,96	1001,14
1000,27	999,35	998,39	997,39	996,34
995,25	994,13	992,96	991,76	990,53
989,26	987,96	986,63	985,26	983,86
982,44	980,98	979,49	977,98	976,44
974,86	973,27	971,64	969,99	968,31
966,60	964,87	963,11	961,32	959,51
957,67	955,80	953,91	952,00	950,05
1007,33	1007,31	1007,22	1007,04	1006,79
1006,46	1006,06	1005,96	1005,59	1005,05
1004,46	1003,80	1003,09	1002,32	1001,50
1000,63	999,71	998,75	997,74	996,69
995,61	994,48	993,32	992,12	990,88
989,61	988,31	986,98	985,61	984,22
982,79	981,34	979,85	978,34	976,80
975,23	973,63	972,01	970,36	968,68
966,97	965,24	963,48	961,70	959,89
958,06	956,19	954,31	952,39	950,45
1007,74	1007,72	1007,61	1007,43	1007,17
1006,84	1006,44	1006,34	1005,96	1005,42
1004,82	1004,16	1003,45	1002,68	1001,85
1000,98	1000,06	999,10	998,09	997,04
995,96	994,83	993,67	992,47	991,23
989,96	988,66	987,33	985,97	984,57
983,15	981,69	980,21	978,70	977,16
975,59	974,00	972,37	970,72	969,05
967,35	965,62	963,86	962,08	960,27
958,44	956,58	954,70	952,79	950,85
1008,15	1008,12	1008,01	1007,82	1007,56
1007,22	1006,81	1006,71	1006,33	1005,79
1005,19	1004,53	1003,81	1003,03	1002,21
1001,34	1000,42	999,45	998,44	997,39
996,31	995,18	994,02	992,82	991,58
990,31	989,01	987,68	986,32	984,92
983,50	982,05	980,57	979,06	977,52
975,95	974,36	972,74	971,09	969,42
967,72	965,99	964,24	962,46	960,66
958,83	956,97	955,09	953,18	951,25
1008,56	1008,52	1008,41	1008,21	1007,94
1007,60	1007,19	1007,08	1006,71	1006,16
1005,55	1004,89	1004,17	1003,39	1002,56
1001,69	1000,77	999,80	998,79	997,74
996,65	995,53	994,36	993,16	991,93
990,66	989,36	988,03	986,67	985,28
983,85	982,40	980,92	979,41	977,88
976,31	974,72	973,10	971,46	969,79
968,09	966,37	964,62	962,84	961,04
959,21	957,36	955,48	953,58	951,65
1008,96	1008,92	1008,80	1008,60	1008,33
1007,98	1007,56	1007,46	1007,08	1006,53
1005,92	1005,25	1004,52	1003,75	1002,92
1002,04	1001,12	1000,15	999,14	998,09
997,00	995,88	994,71	993,51	992,28
991,01	989,71	988,38	987,02	985,63
984,21	982,76	981,28	979,77	978,24
976,67	975,08	973,47	971,83	970,16
968,46	966,74	964,99	963,22	961,42
959,60	957,75	955,87	953,97	952,04
1009,37	1009,32	1009,20	1008,99	1008,71
1008,36	1007,94	1007,83	1007,45	1006,89
1006,28	1005,61	1004,88	1004,10	1003,27
1002,39	1001,47	1000,50	999,49	998,44
997,35	996,22	995,06	993,86	992,63
991,36	990,06	988,73	987,37	985,98
984,56	983,11	981,63	980,13	978,59
977,03	975,45	973,83	972,19	970,52
968,83	967,11	965,37	963,60	961,80
959,98	958,13	956,26	954,36	952,44
1009,78	1009,72	1009,59	1009,38	1009,09
1008,74	1008,31	1008,20	1007,82	1007,26
1006,64	1005,97	1005,24	1004,46	1003,63
1002,75	1001,82	1000,85	999,84	998,79
997,70	996,57	995,41	994,21	992,97
991,71	990,41	989,08	987,72	986,33
984,91	983,46	981,99	980,48	978,95
977,39	975,81	974,19	972,56	970,89
969,20	967,48	965,74	963,97	962,18
960,36	958,52	956,65	954,75	952,83
1010,19	1010,12	1009,98	1009,77	1009,47
1009,11	1008,68	1008,58	1008,18	1007,62
1007,00	1006,33	1005,60	1004,81	1003,98
1003,10	1002,17	1001,20	1000,19	999,14
998,04	996,92	995,75	994,55	993,32
992,05	990,76	989,43	988,07	986,68
985,26	983,82	982,34	980,84	979,31
977,75	976,17	974,56	972,92	971,26
969,57	967,85	966,11	964,35	962,56
960,74	958,90	957,03	955,14	953,23
1010,59	1010,52	1010,38	1010,15	1009,86
1009,49	1009,05	1008,95	1008,55	1007,99
1007,37	1006,69	1005,95	1005,17	1004,33
1003,45	1002,52	1001,55	1000,53	999,48
998,39	997,26	996,10	994,90	993,67
992,40	991,10	989,78	988,42	987,03
985,61	984,17	982,69	981,19	979,66
978,11	976,53	974,92	973,28	971,62
969,93	968,22	966,48	964,72	962,93
961,12	959,28	957,42	955,53	953,62
1011,00	1010,92	1010,77	1010,54	1010,24
1009,86	1009,42	1009,32	1008,92	1008,35
1007,73	1007,04	1006,31	1005,52	1004,68
1003,80	1002,87	1001,90	1000,88	999,83
998,74	997,61	996,44	995,24	994,01
992,75	991,45	990,12	988,76	987,38
985,96	984,52	983,04	981,54	980,02
978,46	976,88	975,28	973,64	971,99
970,30	968,59	966,86	965,10	963,31
961,50	959,66	957,80	955,92	954,01
1011,40	1011,32	1011,16	1010,92	1010,62
1010,24	1009,79	1009,69	1009,29	1008,71
1008,09	1007,40	1006,66	1005,87	1005,03
1004,15	1003,22	1002,24	1001,23	1000,17
999,08	997,95	996,79	995,59	994,36
993,09	991,79	990,47	989,11	987,72
986,31	984,87	983,40	981,90	980,37
978,82	977,24	975,64	974,00	972,35
970,67	968,96	967,23	965,47	963,69
961,88	960,04	958,19	956,31	954,40
1011,80	1011,71	1011,55	1011,31	1010,99
1010,61	1010,16	1010,05	1009,65	1009,08
1008,44	1007,76	1007,02	1006,22	1005,38
1004,49	1003,56	1002,59	1001,57	1000,52
999,42	998,29	997,13	995,93	994,70
993,43	992,14	990,81	989,46	988,07
986,66	985,22	983,75	982,25	980,72
979,17	977,60	975,99	974,37	972,71
971,03	969,33	967,60	965,84	964,06
962,25	960,42	958,57	956,69	954,79
1012,21	1012,11	1011,94	1011,69	1011,37
1010,99	1010,53	1010,42	1010,02	1009,44
1008,80	1008,11	1007,37	1006,57	1005,73
1004,84	1003,91	1002,93	1001,92	1000,86
999,77	998,64	997,47	996,27	995,04
993,78	992,48	991,16	989,80	988,42
987,01	985,56	984,10	982,60	981,08
979,53	977,95	976,35	974,72	973,07
971,39	969,69	967,96	966,21	964,43
962,63	960,80	958,95	957,08	955,17
1012,61	1012,51	1012,33	1012,07	1011,75
1011,36	1010,90	1010,79	1010,38	1009,80
1009,16	1008,47	1007,72	1006,92	1006,08
1005,19	1004,25	1003,28	1002,26	1001,20
1000,11	998,98	997,82	996,62	995,38
994,12	992,83	991,50	990,15	988,76
987,35	985,91	984,44	982,95	981,43
979,88	978,31	976,71	975,08	973,43
971,76	970,06	968,33	966,58	964,80
963,00	961,18	959,33	957,46	955,56
1013,01	1012,90	1012,71	1012,46	1012,13
1011,73	1011,27	1011,16	1010,74	1010,16
1009,52	1008,82	1008,07	1007,27	1006,43
1005,54	1004,60	1003,62	1002,60	1001,55
1000,45	999,32	998,16	996,96	995,73
994,46	993,17	991,85	990,49	989,11
987,70	986,26	984,79	983,30	981,78
980,23	978,66	977,06	975,44	973,79
972,12	970,42	968,70	966,95	965,18
963,38	961,56	959,71	957,84	955,95
1013,41	1013,29	1013,10	1012,84	1012,50
1012,10	1011,63	1011,52	1011,11	1010,52
1009,87	1009,18	1008,42	1007,62	1006,78
1005,88	1004,94	1003,97	1002,95	1001,89
1000,79	999,66	998,50	997,30	996,07
994,81	993,51	992,19	990,83	989,45
988,04	986,61	985,14	983,65	982,13
980,59	979,02	977,42	975,80	974,15
972,48	970,78	969,06	967,32	965,55
963,75	961,93	960,09	958,22	956,33
1013,81	1013,69	1013,49	1013,22	1012,88
1012,47	1012,00	1011,89	1011,47	1010,88
1010,23	1009,53	1008,77	1007,97	1007,12
1006,23	1005,29	1004,31	1003,29	1002,23
1001,13	1000,00	998,84	997,64	996,41
995,15	993,85	992,53	991,18	989,80
988,39	986,95	985,49	984,00	982,48
980,94	979,37	977,77	976,16	974,51
972,84	971,15	969,43	967,68	965,92
964,12	962,31	960,47	958,60	956,71
1014,21	1014,08	1013,87	1013,60	1013,25
1012,84	1012,37	1012,25	1011,83	1011,24
1010,59	1009,88	1009,13	1008,32	1007,47
1006,57	1005,63	1004,65	1003,63	1002,57
1001,47	1000,34	999,18	997,98	996,75
995,49	994,19	992,87	991,52	990,14
988,73	987,30	985,83	984,34	982,83
981,29	979,72	978,13	976,51	974,87
973,20	971,51	969,79	968,05	966,29
964,50	962,68	960,84	958,98	957,10
1014,61	1014,47	1014,26	1013,98	1013,63
1013,21	1012,73	1012,62	1012,19	1011,59
1010,94	1010,23	1009,47	1008,67	1007,81
1006,92	1005,97	1004,99	1003,97	1002,91
1001,81	1000,68	999,52	998,32	997,09
995,83	994,53	993,21	991,86	990,48
989,07	987,64	986,18	984,69	983,18
981,64	980,07	978,48	976,87	975,23
973,56	971,87	970,16	968,42	966,65
964,87	963,06	961,22	959,36	957,48
1015,01	1014,86	1014,64	1014,35	1014,00
1013,58	1013,09	1012,98	1012,55	1011,95
1011,29	1010,58	1009,82	1009,01	1008,16
1007,26	1006,32	1005,33	1004,31	1003,25
1002,15	1001,02	999,86	998,66	997,43
996,17	994,87	993,55	992,20	990,82
989,42	987,98	986,52	985,04	983,53
981,99	980,42	978,83	977,22	975,58
973,92	972,23	970,52	968,78	967,02
965,24	963,43	961,60	959,74	957,86
1015,41	1015,25	1015,03	1014,73	1014,37
1013,95	1013,46	1013,34	1012,91	1012,31
1011,65	1010,93	1010,17	1009,36	1008,50
1007,60	1006,66	1005,67	1004,65	1003,59
1002,49	1001,36	1000,19	999,00	997,77
996,50	995,21	993,89	992,54	991,16
989,76	988,33	986,87	985,38	983,87
982,34	980,77	979,19	977,57	975,94
974,28	972,59	970,88	969,15	967,39
965,61	963,80	961,97	960,12	958,24
1015,80	1015,64	1015,41	1015,11	1014,74
1014,31	1013,82	1013,70	1013,27	1012,66
1012,00	1011,28	1010,52	1009,71	1008,85
1007,94	1007,00	1006,01	1004,99	1003,93
1002,83	1001,70	1000,53	999,33	998,10
996,84	995,55	994,23	992,88	991,51
990,10	988,67	987,21	985,73	984,22
982,68	981,12	979,54	977,93	976,29
974,63	972,95	971,24	969,51	967,75
965,97	964,17	962,34	960,49	958,62
1016,20	1016,03	1015,79	1015,49	1015,11
1014,68	1014,18	1014,06	1013,63	1013,02
1012,35	1011,63	1010,87	1010,05	1009,19
1008,29	1007,34	1006,35	1005,33	1004,27
1003,17	1002,04	1000,87	999,67	998,44
997,18	995,89	994,57	993,22	991,85
990,44	989,01	987,56	986,07	984,56
983,03	981,47	979,89	978,28	976,65
974,99	973,31	971,60	969,87	968,12
966,34	964,54	962,72	960,87	959,00
1016,59	1016,42	1016,17	1015,86	1015,48
1015,04	1014,54	1014,42	1013,99	1013,37
1012,70	1011,98	1011,21	1010,40	1009,53
1008,63	1007,68	1006,69	1005,67	1004,60
1003,51	1002,37	1001,21	1000,01	998,78
997,52	996,23	994,91	993,56	992,18
990,78	989,35	987,90	986,42	984,91
983,38	981,82	980,24	978,63	977,00
975,34	973,66	971,96	970,23	968,48
966,71	964,91	963,09	961,24	959,37
1016,99	1016,80	1016,55	1016,24	1015,85
1015,41	1014,91	1014,78	1014,34	1013,73
1013,05	1012,33	1011,56	1010,74	1009,88
1008,97	1008,02	1007,03	1006,00	1004,94
1003,84	1002,71	1001,54	1000,34	999,11
997,85	996,56	995,24	993,90	992,52
991,12	989,69	988,24	986,76	985,25
983,72	982,17	980,59	978,98	977,35
975,70	974,02	972,32	970,59	968,84
967,07	965,28	963,46	961,61	959,75
1017,38	1017,19	1016,93	1016,61	1016,22
1015,77	1015,27	1015,14	1014,70	1014,08
1013,40	1012,68	1011,90	1011,08	1010,22
1009,31	1008,36	1007,37	1006,34	1005,28
1004,18	1003,04	1001,88	1000,68	999,45
998,19	996,90	995,58	994,24	992,86
991,46	990,03	988,58	987,10	985,60
984,07	982,51	980,93	979,33	977,70
976,05	974,38	972,68	970,95	969,21
967,44	965,64	963,83	961,99	960,12
1017,78	1017,58	1017,31	1016,98	1016,59
1016,14	1015,63	1015,50	1015,06	1014,43
1013,75	1013,03	1012,25	1011,43	1010,56
1009,65	1008,70	1007,71	1006,68	1005,61
1004,51	1003,38	1002,21	1001,01	999,78
998,52	997,24	995,92	994,57	993,20
991,80	990,37	988,92	987,44	985,94
984,41	982,86	981,28	979,68	978,05
976,40	974,73	973,03	971,31	969,57
967,80	966,01	964,20	962,36	960,50
1018,17	1017,96	1017,69	1017,36	1016,96
1016,50	1015,98	1015,86	1015,41	1014,78
1014,10	1013,37	1012,59	1011,77	1010,90
1009,99	1009,04	1008,04	1007,01	1005,95
1004,85	1003,71	1002,55	1001,35	1000,12
998,86	997,57	996,25	994,91	993,54
992,14	990,71	989,26	987,78	986,28
984,76	983,20	981,63	980,03	978,40
976,76	975,09	973,39	971,67	969,93
968,16	966,38	964,56	962,73	960,87
1018,56	1018,35	1018,07	1017,73	1017,33
1016,86	1016,34	1016,22	1015,77	1015,13
1014,45	1013,72	1012,94	1012,11	1011,24
1010,33	1009,37	1008,38	1007,35	1006,28
1005,18	1004,05	1002,88	1001,68	1000,45
999,19	997,91	996,59	995,24	993,87
992,47	991,05	989,60	988,13	986,62
985,10	983,55	981,98	980,38	978,75
977,11	975,44	973,75	972,03	970,29
968,53	966,74	964,93	963,10	961,24
1018,95	1018,73	1018,45	1018,10	1017,69
1017,23	1016,70	1016,58	1016,12	1015,49
1014,80	1014,06	1013,28	1012,45	1011,58
1010,66	1009,71	1008,72	1007,68	1006,62
1005,52	1004,38	1003,21	1002,01	1000,79
999,53	998,24	996,92	995,58	994,21
992,81	991,39	989,94	988,47	986,97
985,44	983,89	982,32	980,72	979,10
977,46	975,79	974,10	972,39	970,65
968,89	967,10	965,30	963,47	961,62
1019,34	1019,11	1018,82	1018,47	1018,06
1017,59	1017,06	1016,93	1016,47	1015,84
1015,15	1014,41	1013,62	1012,79	1011,92
1011,00	1010,05	1009,05	1008,02	1006,95
1005,85	1004,71	1003,55	1002,35	1001,12
999,86	998,57	997,26	995,91	994,54
993,15	991,73	990,28	988,80	987,31
985,78	984,24	982,67	981,07	979,45
977,81	976,14	974,45	972,74	971,01
969,25	967,47	965,66	963,84	961,99
